,תאריך,שער,פתיחה,גבוה,נמוך,שינוי %
642,19.07.2019,3.5381,3.5332,3.5447,3.5303,0.17%
643,18.07.2019,3.532,3.5412,3.5468,3.532,-0.21%
644,17.07.2019,3.5393,3.5477,3.5501,3.5377,-0.23%
645,16.07.2019,3.5474,3.5506,3.5529,3.541,-0.02%
646,15.07.2019,3.5481,3.5491,3.5543,3.5313,-0.05%
647,12.07.2019,3.55,3.5508,3.5568,3.547,-0.00%
648,11.07.2019,3.5501,3.553,3.5552,3.5413,-0.00%
649,10.07.2019,3.5502,3.5667,3.5759,3.5501,-0.43%
650,09.07.2019,3.5656,3.5715,3.5735,3.561,-0.08%
651,08.07.2019,3.5685,3.5746,3.581,3.567,-0.15%
652,05.07.2019,3.5737,3.5633,3.5823,3.5598,0.36%
653,04.07.2019,3.5608,3.569,3.5738,3.5594,-0.13%
654,03.07.2019,3.5656,3.5734,3.5824,3.5657,-0.18%
655,02.07.2019,3.5719,3.5814,3.587,3.5654,-0.24%
656,01.07.2019,3.5806,3.5666,3.5824,3.5666,0.39%
657,28.06.2019,3.5668,3.5722,3.5775,3.5612,-0.09%
658,27.06.2019,3.57,3.5911,3.5979,3.5703,-0.60%
659,26.06.2019,3.5915,3.6001,3.6037,3.5872,-0.17%
660,25.06.2019,3.5975,3.6011,3.6053,3.5906,0.01%
661,24.06.2019,3.5972,3.6168,3.6168,3.5971,-0.46%
662,21.06.2019,3.6138,3.591,3.6415,3.5877,0.69%
663,20.06.2019,3.5889,3.5884,3.5977,3.5745,0.07%
664,19.06.2019,3.5865,3.6047,3.6124,3.5871,-0.47%
665,18.06.2019,3.6036,3.6085,3.6179,3.6046,-0.07%
666,17.06.2019,3.6062,3.6006,3.6154,3.6005,0.09%
667,14.06.2019,3.603,3.5977,3.61,3.5928,0.21%
668,13.06.2019,3.5955,3.5926,3.6014,3.5865,0.14%
669,12.06.2019,3.5904,3.5812,3.5946,3.5759,0.33%
670,11.06.2019,3.5785,3.5791,3.587,3.5759,0.00%
671,10.06.2019,3.5785,3.5752,3.5887,3.5752,0.17%
672,07.06.2019,3.5725,3.5956,3.6031,3.5733,-0.60%
673,06.06.2019,3.5941,3.6039,3.6103,3.5912,-0.26%
674,05.06.2019,3.6033,3.6184,3.6202,3.5984,-0.38%
675,04.06.2019,3.6172,3.6113,3.624,3.606,0.16%
676,03.06.2019,3.6116,3.6247,3.6377,3.6085,-0.36%
677,31.05.2019,3.6246,3.6314,3.6373,3.6233,-0.15%
678,30.05.2019,3.6301,3.6133,3.6342,3.6117,0.51%
679,29.05.2019,3.6117,3.6108,3.6192,3.6101,0.05%
680,28.05.2019,3.6099,3.6033,3.617,3.5994,0.21%
681,27.05.2019,3.6024,3.605,3.612,3.5984,0.05%
682,24.05.2019,3.6005,3.6094,3.6109,3.5947,-0.18%
683,23.05.2019,3.607,3.6133,3.6184,3.605,-0.09%
684,22.05.2019,3.6104,3.6202,3.6244,3.6081,-0.22%
685,21.05.2019,3.6182,3.5819,3.6206,3.5801,1.08%
686,20.05.2019,3.5797,3.5741,3.5845,3.5696,0.25%
687,17.05.2019,3.5706,3.5724,3.5785,3.568,0.01%
688,16.05.2019,3.5702,3.5714,3.5766,3.5647,-0.07%
689,15.05.2019,3.5726,3.5733,3.5766,3.5632,0.01%
690,14.05.2019,3.5723,3.5777,3.5838,3.5697,-0.06%
691,13.05.2019,3.5744,3.5636,3.579,3.5599,0.43%
692,10.05.2019,3.559,3.571,3.5756,3.5579,-0.28%
693,09.05.2019,3.569,3.5716,3.5784,3.5659,-0.02%
694,08.05.2019,3.5697,3.5917,3.5924,3.5652,-0.55%
695,07.05.2019,3.5893,3.5865,3.594,3.5829,0.15%
696,06.05.2019,3.5838,3.5829,3.5944,3.5829,0.06%
697,03.05.2019,3.5816,3.5986,3.6026,3.579,-0.42%
698,02.05.2019,3.5966,3.5921,3.6041,3.5897,0.17%
699,01.05.2019,3.5904,3.6011,3.6012,3.581,-0.23%
700,30.04.2019,3.5986,3.613,3.6132,3.5958,-0.27%
701,29.04.2019,3.6082,3.621,3.6234,3.6074,-0.31%
702,26.04.2019,3.6195,3.6294,3.6379,3.6177,-0.21%
703,25.04.2019,3.627,3.624,3.636,3.6233,0.14%
704,24.04.2019,3.6221,3.6028,3.6281,3.6022,0.56%
705,23.04.2019,3.6018,3.5935,3.6107,3.59,0.30%
706,22.04.2019,3.591,3.5932,3.5993,3.59,-0.03%
707,19.04.2019,3.5919,3.5952,3.5972,3.5914,-0.00%
708,18.04.2019,3.592,3.5712,3.5977,3.569,0.60%
709,17.04.2019,3.5706,3.5668,3.5811,3.5619,0.16%
710,16.04.2019,3.565,3.5612,3.5712,3.5548,0.17%
711,15.04.2019,3.559,3.5646,3.5721,3.5584,-0.19%
712,12.04.2019,3.5656,3.5785,3.5823,3.5627,-0.36%
713,11.04.2019,3.5785,3.5798,3.5863,3.577,0.03%
714,10.04.2019,3.5773,3.5769,3.5849,3.5713,0.01%
715,09.04.2019,3.5771,3.5846,3.59,3.5749,-0.15%
716,08.04.2019,3.5825,3.5825,3.5898,3.5759,0.09%
717,05.04.2019,3.5792,3.5872,3.5905,3.573,-0.16%
718,04.04.2019,3.5849,3.6015,3.6082,3.584,-0.40%
719,03.04.2019,3.5993,3.6227,3.6244,3.5979,-0.58%
720,02.04.2019,3.6203,3.6195,3.6275,3.618,-0.03%
721,01.04.2019,3.6215,3.63,3.6328,3.6186,-0.30%
722,29.03.2019,3.6324,3.6259,3.6338,3.6225,0.22%
723,28.03.2019,3.6245,3.6336,3.6401,3.6229,-0.21%
724,27.03.2019,3.6322,3.6196,3.6379,3.6186,0.34%
725,26.03.2019,3.6198,3.6282,3.6287,3.6135,-0.17%
726,25.03.2019,3.6259,3.6175,3.6318,3.6174,0.23%
727,22.03.2019,3.6177,3.6027,3.6233,3.595,0.41%
728,21.03.2019,3.603,3.597,3.6063,3.5776,0.23%
729,20.03.2019,3.5949,3.6083,3.6135,3.5891,-0.35%
730,19.03.2019,3.6077,3.6058,3.61,3.6004,0.07%
731,18.03.2019,3.6052,3.596,3.6096,3.5928,0.24%
732,15.03.2019,3.5967,3.6138,3.6138,3.5942,-0.36%
733,14.03.2019,3.6097,3.6012,3.6144,3.5901,0.26%
734,13.03.2019,3.6004,3.6129,3.622,3.5984,-0.32%
735,12.03.2019,3.6121,3.623,3.6251,3.6098,-0.33%
736,11.03.2019,3.6239,3.6302,3.6323,3.6181,-0.16%
737,08.03.2019,3.6298,3.6251,3.6362,3.6205,0.06%
738,07.03.2019,3.6276,3.6098,3.6299,3.6053,0.52%
739,06.03.2019,3.6089,3.616,3.6249,3.6065,-0.15%
740,05.03.2019,3.6143,3.6238,3.6286,3.6117,-0.24%
741,04.03.2019,3.6229,3.631,3.6335,3.6208,-0.26%
742,01.03.2019,3.6322,3.6258,3.6348,3.6214,0.23%
743,28.02.2019,3.6237,3.6135,3.6342,3.602,0.23%
744,27.02.2019,3.6153,3.6182,3.626,3.6117,-0.12%
745,26.02.2019,3.6195,3.6077,3.6258,3.6065,0.31%
746,25.02.2019,3.6082,3.6131,3.6142,3.6024,-0.08%
747,22.02.2019,3.6111,3.6191,3.6216,3.6084,-0.22%
748,21.02.2019,3.6191,3.6092,3.6244,3.606,0.26%
749,20.02.2019,3.6096,3.619,3.6239,3.6079,-0.26%
750,19.02.2019,3.6189,3.6189,3.6361,3.6145,0.03%
751,18.02.2019,3.6178,3.6229,3.6244,3.6128,-0.07%
752,15.02.2019,3.6202,3.6376,3.646,3.6157,-0.47%
753,14.02.2019,3.6374,3.6527,3.666,3.6329,-0.35%
754,13.02.2019,3.6502,3.638,3.6551,3.6351,0.36%
755,12.02.2019,3.637,3.6469,3.6502,3.6334,-0.29%
756,11.02.2019,3.6477,3.6399,3.6486,3.6372,0.17%
757,08.02.2019,3.6414,3.6353,3.6458,3.6308,0.22%
758,07.02.2019,3.6334,3.6212,3.6376,3.6193,0.31%
759,06.02.2019,3.6221,3.612,3.6276,3.6071,0.33%
760,05.02.2019,3.6101,3.6103,3.6195,3.604,-0.07%
761,04.02.2019,3.6126,3.6395,3.6418,3.6098,-0.68%
762,01.02.2019,3.6375,3.6345,3.6415,3.6215,0.15%
763,31.01.2019,3.6322,3.6572,3.6585,3.6275,-0.65%
764,30.01.2019,3.6561,3.6801,3.6835,3.6548,-0.65%
765,29.01.2019,3.68,3.6742,3.6811,3.6723,0.15%
766,28.01.2019,3.6744,3.6644,3.6805,3.6632,0.33%
767,25.01.2019,3.6624,3.6866,3.6927,3.6624,-0.65%
768,24.01.2019,3.6865,3.6757,3.6891,3.6686,0.31%
769,23.01.2019,3.6751,3.6803,3.6879,3.6726,-0.14%
770,22.01.2019,3.6803,3.6966,3.706,3.6787,-0.41%
771,21.01.2019,3.6955,3.6888,3.7012,3.6886,0.15%
772,18.01.2019,3.69,3.6911,3.6994,3.6867,-0.04%
773,17.01.2019,3.6915,3.6835,3.6956,3.6825,0.13%
774,16.01.2019,3.6866,3.6802,3.6891,3.6742,0.17%
775,15.01.2019,3.6804,3.664,3.6826,3.6521,0.47%
776,14.01.2019,3.6631,3.6698,3.6793,3.65,-0.27%
777,11.01.2019,3.6729,3.6708,3.6793,3.661,0.09%
778,10.01.2019,3.6696,3.6646,3.6755,3.6585,0.04%
779,09.01.2019,3.6681,3.6958,3.6987,3.6638,-0.79%
780,08.01.2019,3.6974,3.7081,3.7096,3.693,-0.29%
781,07.01.2019,3.7082,3.71,3.712,3.6834,-0.02%
782,04.01.2019,3.7089,3.7271,3.7287,3.7027,-0.49%
783,03.01.2019,3.7271,3.7545,3.7572,3.7237,-0.73%
784,02.01.2019,3.7545,3.7396,3.7573,3.7348,0.55%
785,01.01.2019,3.7339,3.7365,3.7365,3.7339,-0.10%
786,31.12.2018,3.7375,3.7621,3.7746,3.7351,-0.69%
787,28.12.2018,3.7636,3.7706,3.7755,3.7583,-0.19%
788,27.12.2018,3.7709,3.7783,3.7836,3.766,-0.19%
789,26.12.2018,3.778,3.7729,3.7862,3.7656,-0.08%
790,25.12.2018,3.781,3.7776,3.7811,3.777,0.32%
791,24.12.2018,3.7691,3.7706,3.7835,3.767,0.03%
792,21.12.2018,3.7678,3.7637,3.7775,3.7595,0.06%
793,20.12.2018,3.7656,3.7599,3.7702,3.7485,0.11%
794,19.12.2018,3.7616,3.761,3.7641,3.746,0.01%
795,18.12.2018,3.7612,3.7671,3.7704,3.7557,-0.18%
796,17.12.2018,3.7681,3.7746,3.7815,3.7637,-0.04%
797,14.12.2018,3.7696,3.7641,3.7772,3.7609,0.12%
798,13.12.2018,3.7651,3.75,3.7673,3.7466,0.41%
799,12.12.2018,3.7498,3.7521,3.7583,3.7437,-0.04%
800,11.12.2018,3.7513,3.7439,3.7584,3.741,0.21%
801,10.12.2018,3.7436,3.733,3.7493,3.7197,0.28%
802,07.12.2018,3.733,3.7357,3.7452,3.7277,-0.13%
803,06.12.2018,3.7379,3.7228,3.7432,3.7228,0.30%
804,05.12.2018,3.7266,3.7389,3.7435,3.7207,-0.25%
805,04.12.2018,3.736,3.7254,3.7416,3.7218,0.29%
806,03.12.2018,3.7252,3.7178,3.7281,3.7064,0.24%
807,30.11.2018,3.7162,3.7041,3.7311,3.6963,0.22%
808,29.11.2018,3.7079,3.7178,3.7237,3.7031,-0.29%
809,28.11.2018,3.7185,3.736,3.7408,3.7166,-0.46%
810,27.11.2018,3.7357,3.7181,3.7385,3.7115,0.56%
811,26.11.2018,3.7149,3.7365,3.7412,3.7087,-0.56%
812,23.11.2018,3.7357,3.7392,3.7435,3.73,-0.09%
813,22.11.2018,3.7392,3.7266,3.7433,3.7183,0.30%
814,21.11.2018,3.7281,3.7328,3.7467,3.723,-0.11%
815,20.11.2018,3.7321,3.7027,3.7353,3.7005,0.81%
816,19.11.2018,3.7022,3.7037,3.7222,3.6992,0.01%
817,16.11.2018,3.702,3.7069,3.7189,3.698,-0.20%
818,15.11.2018,3.7096,3.6907,3.721,3.6848,0.46%
819,14.11.2018,3.6925,3.6903,3.7048,3.6855,0.07%
820,13.11.2018,3.6898,3.6943,3.7011,3.6866,-0.13%
821,12.11.2018,3.6946,3.6778,3.698,3.6696,0.59%
822,09.11.2018,3.6728,3.6816,3.6885,3.6686,-0.30%
823,08.11.2018,3.684,3.6673,3.6847,3.6618,0.46%
824,07.11.2018,3.6671,3.687,3.6882,3.6643,-0.54%
825,06.11.2018,3.687,3.6889,3.6944,3.6806,-0.06%
826,05.11.2018,3.6892,3.6928,3.7035,3.6862,-0.06%
827,02.11.2018,3.6913,3.7023,3.7033,3.6863,-0.27%
828,01.11.2018,3.7014,3.7184,3.7233,3.6976,-0.48%
829,31.10.2018,3.7192,3.7081,3.7301,3.7056,0.20%
830,30.10.2018,3.7118,3.7097,3.7146,3.7016,0.05%
831,29.10.2018,3.7101,3.6962,3.7103,3.6956,0.44%
832,26.10.2018,3.6937,3.6948,3.7076,3.6922,-0.05%
833,25.10.2018,3.6956,3.6861,3.7007,3.6813,0.26%
834,24.10.2018,3.686,3.672,3.6892,3.6688,0.37%
835,23.10.2018,3.6723,3.6597,3.6779,3.6597,0.29%
836,22.10.2018,3.6618,3.6593,3.6679,3.6469,0.13%
837,19.10.2018,3.657,3.6616,3.6694,3.6547,-0.14%
838,18.10.2018,3.662,3.6509,3.6679,3.646,0.36%
839,17.10.2018,3.6488,3.641,3.6542,3.638,0.23%
840,16.10.2018,3.6406,3.6468,3.6494,3.6363,-0.16%
841,15.10.2018,3.6465,3.6292,3.6536,3.6179,0.61%
842,12.10.2018,3.6243,3.6344,3.639,3.6208,-0.18%
843,11.10.2018,3.6308,3.6315,3.6434,3.624,-0.02%
844,10.10.2018,3.6315,3.6362,3.6401,3.6195,-0.15%
845,09.10.2018,3.637,3.6429,3.6481,3.6349,-0.18%
846,08.10.2018,3.6435,3.6199,3.6559,3.6176,0.51%
847,05.10.2018,3.625,3.6351,3.6385,3.6195,-0.31%
848,04.10.2018,3.6364,3.6439,3.6495,3.6303,-0.20%
849,03.10.2018,3.6438,3.6474,3.6524,3.6232,-0.12%
850,02.10.2018,3.6482,3.6371,3.6561,3.6356,0.30%
851,01.10.2018,3.6372,3.6376,3.6462,3.6303,-0.02%
852,28.09.2018,3.6378,3.6077,3.6444,3.6063,0.86%
853,27.09.2018,3.6067,3.5816,3.616,3.5804,0.66%
854,26.09.2018,3.583,3.5856,3.5928,3.5781,-0.07%
855,25.09.2018,3.5854,3.5749,3.5899,3.5749,0.25%
856,24.09.2018,3.5765,3.5696,3.5805,3.565,0.16%
857,21.09.2018,3.5709,3.5715,3.58,3.5668,-0.02%
858,20.09.2018,3.5716,3.5838,3.5879,3.5712,-0.41%
859,19.09.2018,3.5862,3.5891,3.5895,3.5756,-0.07%
860,18.09.2018,3.5888,3.5748,3.5903,3.5674,0.19%
861,17.09.2018,3.582,3.5801,3.5927,3.576,0.08%
862,14.09.2018,3.5793,3.5664,3.5813,3.5593,0.37%
863,13.09.2018,3.5661,3.5731,3.59,3.5661,-0.25%
864,12.09.2018,3.5751,3.5801,3.5926,3.571,-0.14%
865,11.09.2018,3.5802,3.5826,3.5851,3.5748,-0.05%
866,10.09.2018,3.5821,3.585,3.5871,3.5811,-0.31%
867,07.09.2018,3.5931,3.5866,3.5965,3.5768,0.25%
868,06.09.2018,3.5841,3.6005,3.6065,3.5813,-0.44%
869,05.09.2018,3.5999,3.6171,3.6299,3.599,-0.46%
870,04.09.2018,3.6166,3.6129,3.6291,3.6096,0.10%
871,03.09.2018,3.6131,3.6093,3.6197,3.6056,0.18%
872,31.08.2018,3.6066,3.6147,3.6149,3.5953,-0.19%
873,30.08.2018,3.6136,3.6088,3.6184,3.6026,0.12%
874,29.08.2018,3.6094,3.627,3.6443,3.6073,-0.48%
875,28.08.2018,3.6269,3.6268,3.6349,3.6164,0.01%
876,27.08.2018,3.6266,3.6206,3.6437,3.6202,0.21%
877,24.08.2018,3.6189,3.6481,3.6486,3.6188,-0.78%
878,23.08.2018,3.6475,3.6297,3.6487,3.6269,0.47%
879,22.08.2018,3.6305,3.6407,3.6452,3.6223,-0.26%
880,21.08.2018,3.64,3.6552,3.658,3.6357,-0.39%
881,20.08.2018,3.6544,3.6648,3.6751,3.6538,-0.16%
882,17.08.2018,3.6604,3.6711,3.6771,3.6586,-0.28%
883,16.08.2018,3.6705,3.6827,3.6917,3.6698,-0.33%
884,15.08.2018,3.6828,3.6824,3.6952,3.6805,0.02%
885,14.08.2018,3.6821,3.6925,3.7003,3.6808,-0.28%
886,13.08.2018,3.6926,3.7151,3.7233,3.6921,-0.62%
887,10.08.2018,3.7158,3.6895,3.7238,3.689,0.69%
888,09.08.2018,3.6905,3.6777,3.6944,3.6758,0.33%
889,08.08.2018,3.6784,3.6796,3.6905,3.6731,-0.02%
890,07.08.2018,3.6793,3.7052,3.7064,3.6782,-0.74%
891,06.08.2018,3.7066,3.6917,3.712,3.6807,0.47%
892,03.08.2018,3.6894,3.6915,3.7079,3.688,-0.01%
893,02.08.2018,3.6898,3.6757,3.6937,3.6741,0.38%
894,01.08.2018,3.6758,3.6695,3.6843,3.6669,0.14%
895,31.07.2018,3.6705,3.665,3.6778,3.6569,0.17%
896,30.07.2018,3.6641,3.655,3.6688,3.6536,0.34%
897,27.07.2018,3.6517,3.649,3.6766,3.649,0.06%
898,26.07.2018,3.6496,3.6322,3.6528,3.6305,0.47%
899,25.07.2018,3.6327,3.6495,3.6572,3.6316,-0.48%
900,24.07.2018,3.6501,3.6466,3.6578,3.6423,0.10%
901,23.07.2018,3.6465,3.6303,3.6497,3.6264,0.50%
902,20.07.2018,3.6282,3.6433,3.6494,3.6267,-0.46%
903,19.07.2018,3.645,3.638,3.6616,3.6343,0.20%
904,18.07.2018,3.6376,3.6315,3.649,3.6252,0.16%
905,17.07.2018,3.6319,3.6233,3.638,3.6189,0.14%
906,16.07.2018,3.6268,3.6407,3.6476,3.6174,-0.31%
907,13.07.2018,3.6381,3.6385,3.6488,3.6361,-0.02%
908,12.07.2018,3.6387,3.6487,3.6559,3.6353,-0.28%
909,11.07.2018,3.6489,3.6313,3.6506,3.6288,0.46%
910,10.07.2018,3.6322,3.6307,3.6482,3.627,0.04%
911,09.07.2018,3.6306,3.622,3.634,3.6119,0.18%
912,06.07.2018,3.6242,3.641,3.6412,3.6191,-0.41%
913,05.07.2018,3.6393,3.6486,3.6504,3.6233,-0.30%
914,04.07.2018,3.6501,3.6507,3.6578,3.6448,-0.01%
915,03.07.2018,3.6503,3.6611,3.6696,3.6431,-0.35%
916,02.07.2018,3.6631,3.6606,3.6771,3.6573,0.18%
917,29.06.2018,3.6566,3.6553,3.6629,3.6458,0.03%
918,28.06.2018,3.6555,3.6475,3.6587,3.6386,0.20%
919,27.06.2018,3.6483,3.6366,3.6523,3.6359,0.32%
920,26.06.2018,3.6368,3.6198,3.6426,3.6126,0.50%
921,25.06.2018,3.6187,3.606,3.6241,3.6014,0.39%
922,22.06.2018,3.6045,3.6227,3.6227,3.6013,-0.50%
923,21.06.2018,3.6226,3.6217,3.6345,3.6129,0.03%
924,20.06.2018,3.6215,3.6323,3.6421,3.6192,-0.26%
925,19.06.2018,3.6309,3.6411,3.6543,3.6286,-0.28%
926,18.06.2018,3.6412,3.6234,3.644,3.6183,0.46%
927,15.06.2018,3.6246,3.6173,3.6409,3.6027,0.23%
928,14.06.2018,3.6164,3.5866,3.6174,3.5815,0.72%
929,13.06.2018,3.5906,3.5885,3.604,3.5802,0.09%
930,12.06.2018,3.5872,3.5701,3.5924,3.5672,0.49%
931,11.06.2018,3.5696,3.5712,3.5795,3.5658,0.06%
932,08.06.2018,3.5675,3.5681,3.5786,3.5651,-0.09%
933,07.06.2018,3.5706,3.5711,3.5771,3.5592,-0.02%
934,06.06.2018,3.5712,3.5641,3.5759,3.5555,0.14%
935,05.06.2018,3.5662,3.5638,3.5815,3.5618,-0.00%
936,04.06.2018,3.5663,3.5562,3.5789,3.5503,0.24%
937,01.06.2018,3.5579,3.5625,3.5711,3.5457,-0.07%
938,31.05.2018,3.5605,3.5693,3.5755,3.5595,-0.25%
939,30.05.2018,3.5696,3.5926,3.5958,3.5644,-0.62%
940,29.05.2018,3.5919,3.5737,3.6043,3.5717,0.50%
941,28.05.2018,3.5741,3.5598,3.5804,3.5513,0.33%
942,25.05.2018,3.5623,3.5659,3.5724,3.5429,-0.07%
943,24.05.2018,3.5647,3.5712,3.5777,3.5602,-0.20%
944,23.05.2018,3.572,3.5631,3.5848,3.5566,0.31%
945,22.05.2018,3.5608,3.5733,3.581,3.5551,-0.33%
946,21.05.2018,3.5726,3.5945,3.606,3.5726,-0.55%
947,18.05.2018,3.5924,3.5925,3.6014,3.5853,-0.01%
948,17.05.2018,3.5928,3.5863,3.5981,3.5696,0.17%
949,16.05.2018,3.5866,3.5988,3.6041,3.584,-0.34%
950,15.05.2018,3.5989,3.5951,3.6085,3.5865,0.18%
951,14.05.2018,3.5925,3.5671,3.5961,3.5671,0.48%
952,11.05.2018,3.5752,3.5636,3.5818,3.5621,0.31%
953,10.05.2018,3.5641,3.5851,3.5935,3.5584,-0.55%
954,09.05.2018,3.5839,3.6156,3.6275,3.5767,-0.95%
955,08.05.2018,3.6183,3.6079,3.6197,3.5922,0.34%
956,07.05.2018,3.6061,3.6166,3.6288,3.6048,-0.21%
957,04.05.2018,3.6136,3.6187,3.6305,3.6109,-0.08%
958,03.05.2018,3.6166,3.6222,3.6352,3.6104,-0.19%
959,02.05.2018,3.6236,3.6082,3.6302,3.5966,0.42%
960,01.05.2018,3.6083,3.5965,3.6235,3.5961,0.33%
961,30.04.2018,3.5964,3.5865,3.6044,3.5823,0.23%
962,27.04.2018,3.588,3.5864,3.5983,3.5813,0.04%
963,26.04.2018,3.5867,3.5916,3.5974,3.5678,-0.03%
964,25.04.2018,3.5878,3.5622,3.5977,3.5616,0.63%
965,24.04.2018,3.5652,3.5461,3.571,3.5388,0.54%
966,23.04.2018,3.5459,3.5318,3.5483,3.5291,0.46%
967,20.04.2018,3.5297,3.5183,3.537,3.5162,0.25%
968,19.04.2018,3.5208,3.5142,3.5241,3.5069,0.21%
969,18.04.2018,3.5134,3.5125,3.5245,3.5073,0.03%
970,17.04.2018,3.5124,3.529,3.5297,3.5103,-0.43%
971,16.04.2018,3.5277,3.5175,3.5329,3.5,0.32%
972,13.04.2018,3.5166,3.5113,3.5284,3.5011,0.14%
973,12.04.2018,3.5116,3.5086,3.5248,3.5061,0.06%
974,11.04.2018,3.5094,3.5015,3.5228,3.4995,0.23%
975,10.04.2018,3.5012,3.5213,3.5238,3.4976,-0.52%
976,09.04.2018,3.5195,3.5355,3.5355,3.5161,-0.48%
977,06.04.2018,3.5366,3.527,3.5416,3.5247,0.24%
978,05.04.2018,3.5282,3.5397,3.5425,3.521,-0.23%
979,04.04.2018,3.5362,3.5309,3.5481,3.5227,0.17%
980,03.04.2018,3.5301,3.5254,3.5393,3.5141,0.10%
981,02.04.2018,3.5267,3.4962,3.5272,3.4956,1.04%
982,30.03.2018,3.4905,3.5038,3.5072,3.4867,-0.43%
983,29.03.2018,3.5055,3.507,3.5187,3.4988,-0.04%
984,28.03.2018,3.5068,3.4879,3.5115,3.4814,0.50%
985,27.03.2018,3.4895,3.4983,3.4986,3.4762,-0.20%
986,26.03.2018,3.4966,3.4889,3.5062,3.4851,0.34%
987,23.03.2018,3.4849,3.4826,3.4993,3.4773,0.12%
988,22.03.2018,3.4807,3.4665,3.4946,3.4614,0.46%
989,21.03.2018,3.4648,3.4797,3.5048,3.4648,-0.41%
990,20.03.2018,3.4792,3.4727,3.4847,3.4708,0.21%
991,19.03.2018,3.472,3.4563,3.4763,3.4541,0.42%
992,16.03.2018,3.4575,3.4501,3.4625,3.4482,0.17%
993,15.03.2018,3.4518,3.4349,3.4558,3.4283,0.45%
994,14.03.2018,3.4364,3.4324,3.4381,3.4196,0.13%
995,13.03.2018,3.4318,3.4437,3.4474,3.4269,-0.33%
996,12.03.2018,3.4433,3.4423,3.4523,3.4371,-0.04%
997,09.03.2018,3.4446,3.4592,3.4638,3.4369,-0.39%
998,08.03.2018,3.4581,3.4541,3.4636,3.4451,0.03%
999,07.03.2018,3.4572,3.4584,3.4773,3.4505,-0.02%
1000,06.03.2018,3.4578,3.466,3.4775,3.4543,-0.23%
1001,05.03.2018,3.4659,3.4447,3.4745,3.4411,0.70%
1002,02.03.2018,3.4419,3.4665,3.4693,3.4346,-0.75%
1003,01.03.2018,3.468,3.4762,3.4855,3.4628,-0.26%
1004,28.02.2018,3.4769,3.481,3.4901,3.4705,-0.19%
1005,27.02.2018,3.4836,3.482,3.488,3.4735,0.02%
1006,26.02.2018,3.483,3.4859,3.4956,3.4819,-0.08%
1007,23.02.2018,3.4857,3.491,3.4945,3.4798,-0.21%
1008,22.02.2018,3.4932,3.4935,3.5005,3.4885,-0.07%
1009,21.02.2018,3.4958,3.5006,3.5078,3.4832,-0.08%
1010,20.02.2018,3.4987,3.5061,3.5139,3.491,-0.25%
1011,19.02.2018,3.5074,3.5459,3.5469,3.5033,-1.13%
1012,16.02.2018,3.5475,3.533,3.5516,3.5264,0.36%
1013,15.02.2018,3.5347,3.5222,3.5479,3.5061,0.33%
1014,14.02.2018,3.5229,3.5356,3.5478,3.5181,-0.37%
1015,13.02.2018,3.5361,3.521,3.5425,3.5137,0.43%
1016,12.02.2018,3.5208,3.5175,3.531,3.511,0.13%
1017,09.02.2018,3.5162,3.5151,3.539,3.5065,-0.04%
1018,08.02.2018,3.5175,3.4941,3.5189,3.4827,0.65%
1019,07.02.2018,3.4947,3.4812,3.4981,3.4718,0.36%
1020,06.02.2018,3.4822,3.4589,3.4935,3.4559,0.73%
1021,05.02.2018,3.4571,3.4491,3.4618,3.435,0.21%
1022,02.02.2018,3.4499,3.428,3.4529,3.4257,0.56%
1023,01.02.2018,3.4306,3.4189,3.4366,3.4131,0.32%
1024,31.01.2018,3.4196,3.4169,3.4228,3.4013,0.05%
1025,30.01.2018,3.4179,3.3984,3.4228,3.3929,0.57%
1026,29.01.2018,3.3986,3.3924,3.4103,3.3898,0.25%
1027,26.01.2018,3.3901,3.3918,3.3937,3.3782,-0.14%
1028,25.01.2018,3.3948,3.4104,3.4137,3.3801,-0.44%
1029,24.01.2018,3.4099,3.4116,3.4153,3.4016,-0.02%
1030,23.01.2018,3.4105,3.4155,3.4257,3.4077,-0.14%
1031,22.01.2018,3.4152,3.416,3.4258,3.4134,-0.04%
1032,19.01.2018,3.4166,3.4183,3.4241,3.4031,-0.02%
1033,18.01.2018,3.4173,3.4419,3.4447,3.412,-0.73%
1034,17.01.2018,3.4426,3.4302,3.4583,3.4289,0.33%
1035,16.01.2018,3.4312,3.4009,3.4368,3.3974,0.89%
1036,15.01.2018,3.4009,3.3975,3.4038,3.3927,0.18%
1037,12.01.2018,3.3948,3.4175,3.4224,3.3931,-0.71%
1038,11.01.2018,3.4192,3.427,3.4314,3.4163,-0.22%
1039,10.01.2018,3.4268,3.4413,3.4447,3.4207,-0.45%
1040,09.01.2018,3.4423,3.4469,3.4552,3.4387,-0.16%
1041,08.01.2018,3.4478,3.4318,3.4491,3.4289,0.44%
1042,05.01.2018,3.4326,3.4474,3.4515,3.4315,-0.40%
1043,04.01.2018,3.4463,3.4525,3.4556,3.4404,-0.16%
1044,03.01.2018,3.4519,3.4561,3.4659,3.4471,-0.05%
1045,02.01.2018,3.4535,3.4767,3.4767,3.451,-0.48%
1046,01.01.2018,3.4701,3.4703,3.4716,3.47,-0.28%
1047,29.12.2017,3.48,3.4703,3.4819,3.4562,0.31%
1048,28.12.2017,3.4693,3.4791,3.4847,3.4646,-0.28%
1049,27.12.2017,3.4792,3.4891,3.5023,3.4663,-0.30%
